ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
3955,53.3,63.9,109.7,157.1,187.9,172.4,169.0,159.0,123.1,87.8,65.0,49.6,Cork Airp.,                                    51.85,    -08.48,    162,Ireland
3957,60.0,69.7,119.9,172.1,213.1,197.6,194.9,181.6,143.7,101.2,74.9,54.4,Rosslare,                                      52.25,    -06.33,     25,Ireland
3960,52.9,64.6,102.8,145.5,169.5,154.4,144.1,139.5,114.5,83.9,66.5,46.0,Kilkenny,                                      52.65,    -07.27,     65,Ireland
3962,49.1,65.9,103.6,148.0,178.8,153.8,142.4,137.5,110.7,82.2,58.0,44.0,Shannon,                                       52.70,    -08.92,     20,Ireland
3965,49.7,65.3,98.5,139.2,165.0,143.9,131.4,128.9,107.5,82.6,60.9,43.7,Birr,                                          53.08,    -07.88,     72,Ireland
3969,56.1,70.7,110.2,156.6,188.3,179.9,166.3,156.5,128.3,97.2,70.6,51.4,Dublin Airp.,                                  53.42,    -06.30,     85,Ireland
3974,43.6,58.7,93.8,135.6,163.6,147.4,132.8,126.2,99.5,75.7,53.7,35.0,Clones,                                        54.18,    -07.23,     87,Ireland
3976,45.4,67.9,101.9,158.0,190.5,160.9,132.9,143.7,109.5,81.6,52.1,33.5,Belmullet,                                     54.23,    -10.01,     10,Ireland
3980,37.4,61.4,94.9,152.4,192.1,170.9,133.2,133.5,104.3,75.8,44.0,27.9,Malin Head,                                    55.37,    -07.34,     21,Ireland
4030,26.9,51.8,111.1,140.0,192.0,161.3,171.3,154.8,124.8,83.4,38.5,12.1,Reykjavik,                                     64.13,    -21.90,     61,Iceland
4063,6.8,36.2,77.0,129.8,173.9,176.6,158.3,135.7,85.3,51.6,14.5,0.1,Akureyri,                                      65.69,    -18.10,     27,Iceland
6235,46.0,78.0,119.0,166.0,224.0,216.0,204.0,200.0,141.0,99.0,55.0,38.0,De Kooij,                                      52.93,     04.78,      1,Netherlands
6260,47.0,77.0,107.0,153.0,197.0,192.0,187.0,185.0,134.0,103.0,55.0,43.0,De Bilt,                                       52.10,     05.18,      4,Netherlands
6280,39.0,68.0,102.0,151.0,195.0,192.0,180.0,182.0,129.0,94.0,53.0,33.0,Groningen Airp.,                               53.12,     06.58,      4,Netherlands
6310,47.0,76.0,110.0,158.0,202.0,204.0,202.0,194.0,143.0,105.0,57.0,42.0,Vlissingen,                                    51.44,     03.60,     10,Netherlands
6380,42.0,75.0,98.0,141.0,187.0,176.0,183.0,175.0,134.0,108.0,58.0,38.0,Maastricht Airp.,                              50.91,     05.76,    113,Netherlands
6447,48.6,77.5,106.3,147.3,189.5,185.4,185.8,182.1,144.0,114.4,64.6,44.1,Brussels,                                      50.80,     04.36,    101,Belgium
6590,43.9,81.2,117.6,164.1,206.4,210.0,232.9,208.3,158.6,108.9,55.5,42.8,Luxembourg,                                    49.62,     06.22,    376,Luxembourg
6601,58.0,81.0,121.0,149.0,171.0,185.0,219.0,203.0,168.0,120.0,70.0,53.0,Basel-Binningen,                               47.54,     07.58,    317,Switzerland
6610,44.0,73.0,126.0,156.0,180.0,205.0,240.0,216.0,174.0,110.0,57.0,41.0,Payerne,                                       46.81,     06.94,    491,Switzerland
6660,42.0,76.0,118.0,139.0,166.0,178.0,211.0,192.0,158.0,105.0,58.0,38.0,Zurich,                                        47.38,     08.57,    558,Switzerland
6680,108.0,126.0,139.0,132.0,143.0,138.0,158.0,155.0,164.0,175.0,124.0,113.0,Saentis,                                       47.25,     09.34,   2494,Switzerland
6700,50.0,76.0,131.0,161.0,181.0,212.0,255.0,225.0,185.0,114.0,61.0,42.0,Geneve,                                        46.25,     06.13,    413,Switzerland
6717,48.0,98.0,145.0,144.0,148.0,177.0,219.0,204.0,175.0,136.0,70.0,28.0,Col du Grand St. Bernard,                      45.87,     07.17,   2487,Switzerland
6720,70.0,109.0,160.0,191.0,208.0,231.0,270.0,238.0,203.0,157.0,92.0,63.0,Sion,                                          46.22,     07.33,    483,Switzerland
6770,119.0,123.0,165.0,176.0,181.0,215.0,250.0,230.0,189.0,152.0,109.0,118.0,Lugano,                                        46.01,     08.96,    301,Switzerland
7005,53.0,81.0,114.0,166.0,199.0,210.0,215.0,208.0,152.0,114.0,74.0,48.0,Abbeville,                                     50.14,     01.83,     72,France
7015,51.0,81.0,115.0,163.0,199.0,207.0,205.0,201.0,153.0,115.0,67.0,45.0,Lille-Lesquin,                                 50.57,     03.10,     47,France
7027,70.0,88.0,138.0,171.0,205.0,211.0,227.0,210.0,169.0,128.0,84.0,65.0,Caen-Carpiquet,                                49.18,    -00.46,     67,France
7037,54.0,86.0,124.0,169.0,197.0,206.0,222.0,215.0,165.0,121.0,79.0,49.0,Rouen-Boos,                                    49.38,     01.18,    152,France
7070,50.0,86.0,129.0,172.0,207.0,220.0,235.0,216.0,171.0,122.0,72.0,49.0,Reims-Courcy,                                  49.30,     04.03,     91,France
7110,64.0,88.0,127.0,175.0,212.0,216.0,227.0,206.0,168.0,124.0,80.0,63.0,Brest-Guipavas,                                48.44,    -04.41,     95,France
7130,70.0,94.0,143.0,180.0,210.0,226.0,246.0,219.0,181.0,134.0,84.0,66.0,Rennes Airp.,                                  48.07,    -01.73,     37,France
7139,54.0,78.0,130.0,168.0,195.0,213.0,231.0,206.0,167.0,117.0,72.0,51.0,Alencon,                                       48.45,     00.11,    145,France
7149,56.0,88.0,130.0,173.0,201.0,219.0,239.0,221.0,172.0,126.0,75.0,51.0,Paris-Orly,                                    48.72,     02.38,     90,France
7180,45.4,80.9,120.8,160.3,197.5,215.5,241.9,212.9,164.4,108.4,58.0,45.6,Nancy-Essey,                                   48.69,     06.22,    213,France
7190,42.0,79.0,123.0,161.0,197.0,212.0,240.0,215.0,168.0,101.0,58.0,43.0,Strasbourg-Entzheim Airp.,                     48.55,     07.64,    154,France
7222,72.0,99.0,148.0,187.0,211.0,240.0,267.0,239.0,191.0,141.0,91.0,70.0,Nantes-Bouguenais,                             47.15,    -01.61,     26,France
7240,62.0,87.0,139.0,180.0,201.0,230.0,258.0,234.0,186.0,132.0,82.0,53.0,Tours,                                         47.44,     00.73,    112,France
7255,57.0,85.0,138.0,176.0,200.0,229.0,260.0,230.0,186.0,134.0,77.0,60.0,Bourges,                                       47.06,     02.36,    166,France
7265,53.3,85.8,126.1,166.9,191.6,222.3,254.9,223.7,180.7,126.3,71.2,55.0,Auxerre,                                       47.80,     03.55,    207,France
7280,53.0,88.0,140.0,178.0,204.0,235.0,266.0,229.0,194.0,121.0,68.0,54.0,Dijon-Longvic,                                 47.27,     05.09,    227,France
7299,65.0,86.0,124.0,164.0,197.0,218.0,250.0,222.0,175.0,126.0,80.0,61.0,Bale-Mulhouse Airp.,                           47.61,     07.51,    273,France
7335,70.0,95.0,148.0,179.0,201.0,236.0,271.0,241.0,193.0,145.0,86.0,65.0,Poitiers,                                      46.59,     00.31,    120,France
7434,81.0,97.0,138.0,180.0,182.0,233.0,264.0,249.0,207.0,146.0,111.0,88.0,Limoges-Bellegarde,                            45.86,     01.18,    403,France
7460,78.0,96.0,142.0,166.0,189.0,224.0,266.0,233.0,202.0,144.0,93.0,75.0,Clermont-Ferrand,                              45.79,     03.15,    326,France
7481,62.0,82.0,135.0,174.0,195.0,225.0,285.0,263.0,208.0,127.0,79.0,59.0,Lyon /St. Exupery Airp.,                       45.73,     05.08,    240,France
7510,86.0,109.0,162.0,190.0,211.0,242.0,276.0,249.0,207.0,165.0,103.0,83.0,Bordeaux,                                      44.83,    -00.69,     54,France
7535,89.0,107.0,151.0,176.0,199.0,239.0,283.0,247.0,209.0,163.0,102.0,91.0,Gourdon,                                       44.75,     01.40,    261,France
7558,95.3,109.4,159.2,180.0,206.3,254.0,311.7,273.9,214.8,154.8,107.3,96.8,Millau,                                        44.12,     03.02,    715,France
7577,113.0,128.0,188.0,220.0,261.0,299.0,345.0,305.0,241.0,177.0,118.0,104.0,Montelimar,                                    44.58,     04.73,     74,France
7591,148.0,154.0,206.0,208.0,224.0,261.0,304.0,275.0,236.0,199.0,148.0,144.0,Embrun,                                        44.57,     06.50,    877,France
7607,89.0,107.0,161.0,174.0,199.0,218.0,252.0,223.0,199.0,153.0,100.0,80.0,Mont-de-Marsan,                                43.91,    -00.50,     59,France
7621,109.0,119.0,156.0,157.0,181.0,192.0,216.0,196.0,195.0,164.0,124.0,104.0,Tarbes-Ossun,                                  43.19,     00.00,    364,France
7627,114.0,124.0,161.0,157.0,180.0,195.0,228.0,205.0,200.0,174.0,127.0,107.0,Saint Girons,                                  43.01,     01.11,    411,France
7630,88.0,110.0,165.0,178.0,210.0,233.0,275.0,240.0,211.0,161.0,101.0,76.0,Toulouse Blagnac,                              43.62,     01.38,    150,France
7643,147.0,153.0,208.0,230.0,271.0,310.0,351.0,310.0,237.0,187.0,146.0,137.0,Montpellier,                                   43.58,     03.96,      8,France
7650,150.0,156.0,215.0,245.0,293.0,326.0,366.0,327.0,254.0,205.0,156.0,143.0,Marseille,                                     43.44,     05.22,     32,France
7690,150.0,152.0,202.0,227.0,270.0,296.0,340.0,307.0,239.0,205.0,156.0,151.0,Nice Airp.,                                    43.65,     07.21,     26,France
7747,148.0,153.0,206.0,214.0,240.0,271.0,314.0,271.0,218.0,182.0,148.0,142.0,Perpignan,                                     42.74,     02.87,     44,France
7761,134.0,141.0,188.0,226.0,281.0,321.0,365.0,333.0,263.0,212.0,149.0,128.0,Ajaccio,                                       41.92,     08.79,      9,France
7790,146.0,144.0,190.0,216.0,264.0,303.0,350.0,310.0,243.0,201.0,151.0,139.0,Bastia Airp.,                                  42.54,     09.49,     12,France
8001,103.0,111.0,148.2,167.0,198.6,219.6,248.3,235.8,174.7,155.1,110.2,92.7,La Coruna,                                     43.37,    -08.42,     67,Spain
8008,81.0,101.0,141.0,168.0,184.0,222.0,245.0,236.0,170.0,142.0,95.0,71.0,Lugo/Rozas,                                    43.11,    -07.46,    446,Spain
8011,96.0,106.0,136.0,142.0,153.0,161.0,185.0,181.0,166.0,140.0,110.0,89.0,Asturias/Aviles,                               43.57,    -06.04,    130,Spain
8014,95.0,100.0,129.0,143.0,169.0,179.0,203.0,190.0,155.0,138.0,106.0,87.0,Gijon-Musel,                                   43.56,    -05.70,      6,Spain
8015,114.0,111.0,140.0,145.0,151.0,162.0,178.0,172.0,155.0,136.0,118.0,106.0,Oviedo,                                        43.35,    -05.87,    339,Spain
8023,91.0,101.0,130.0,148.0,178.0,197.0,213.0,196.0,162.0,133.0,102.0,82.0,Santander,                                     43.49,    -03.80,     59,Spain
8025,77.0,90.0,117.0,117.0,157.0,170.0,188.0,174.0,151.0,125.0,89.0,71.0,Bilbao Airp.,                                  43.30,    -02.91,     39,Spain
8027,90.0,94.0,126.0,125.0,167.0,182.0,197.0,184.0,162.0,134.0,101.0,83.0,San Sebastian/Igueldo,                         43.31,    -02.04,    259,Spain
8029,85.0,99.0,132.0,141.0,176.0,188.0,209.0,195.0,168.0,144.0,101.0,79.0,San Sebastian Aero.,                           43.36,    -01.79,      4,Spain
8042,103.0,105.0,145.0,169.0,199.0,234.0,266.0,251.0,179.0,151.0,114.0,95.0,Santiago de Compostela Airp.,                  42.89,    -08.41,    367,Spain
8044,110.0,113.0,168.0,198.0,218.0,270.0,299.0,284.0,211.0,174.0,128.0,113.0,Pontevedra,                                    42.44,    -08.62,    108,Spain
8045,107.0,102.0,158.0,176.0,220.0,262.0,291.0,281.0,214.0,156.0,117.0,95.0,Vigo/Peinador,                                 42.24,    -08.62,    258,Spain
8048,81.0,94.0,153.0,174.0,197.0,231.0,266.0,270.0,208.0,139.0,95.0,75.0,Orense,                                        42.33,    -07.86,    147,Spain
8053,84.0,103.0,152.0,177.0,226.0,273.0,300.0,289.0,201.0,156.0,101.0,64.0,Ponferrada,                                    42.56,    -06.60,    550,Spain
8055,130.0,145.0,198.0,218.0,264.0,306.0,361.0,333.0,239.0,183.0,143.0,123.0,Leon/Virgen del Camino,                        42.59,    -05.65,    914,Spain
8075,89.0,109.0,157.0,167.0,227.0,275.0,326.0,300.0,216.0,161.0,111.0,78.0,Burgos/Villafria,                              42.36,    -03.62,    892,Spain
8080,90.0,109.0,134.0,147.0,200.0,225.0,249.0,233.0,180.0,152.0,97.0,74.0,Vitoria Airp.,                                 42.87,    -02.73,    510,Spain
8084,109.0,136.0,173.0,184.0,224.0,263.0,306.0,286.0,216.0,174.0,116.0,98.0,Logrono/Agoncillo,                             42.45,    -02.33,    363,Spain
8085,88.0,113.0,161.0,163.0,204.0,259.0,302.0,271.0,224.0,164.0,108.0,88.0,Pamplona/Noain,                                42.78,    -01.65,    453,Spain
8130,102.0,146.0,196.0,224.0,273.0,310.0,369.0,341.0,247.0,193.0,132.0,92.0,Zamora,                                        41.52,    -05.74,    667,Spain
8140,115.0,148.0,193.0,218.0,274.0,308.0,380.0,351.0,255.0,205.0,139.0,103.0,Valladolid/Villanubla,                         41.71,    -04.86,    846,Spain
8141,95.0,135.0,194.0,217.0,271.0,308.0,360.0,338.0,242.0,184.0,117.0,84.0,Valladolid,                                    41.64,    -04.75,    735,Spain
8148,117.0,127.0,171.0,188.0,246.0,291.0,346.0,313.0,224.0,172.0,125.0,115.0,Soria,                                         41.78,    -02.48,   1082,Spain
8160,131.0,158.0,203.0,217.0,276.0,299.0,344.0,319.0,234.0,196.0,142.0,122.0,Zaragoza Airp.,                                41.66,    -01.00,    258,Spain
8171,122.0,168.0,222.0,249.0,293.0,317.0,355.0,319.0,249.0,213.0,140.0,112.0,Lleida,                                        41.63,     00.60,    199,Spain
8175,166.0,165.0,196.0,219.0,254.0,270.0,309.0,263.0,200.0,193.0,164.0,151.0,Reus Airp.,                                    41.15,     01.18,     76,Spain
8181,145.8,156.3,186.9,203.5,247.8,267.2,308.3,270.4,206.8,181.0,145.2,142.8,Barcelona Airp.,                               41.29,     02.07,      5,Spain
8184,148.0,140.0,161.0,177.0,201.0,223.0,279.0,249.0,190.0,170.0,147.0,141.0,Girona Airp.,                                  41.91,     02.76,    129,Spain
8202,113.0,143.0,190.0,210.0,276.0,306.0,363.0,340.0,243.0,188.0,134.0,101.0,Salamanca Airp.,                               40.96,    -05.50,    794,Spain
8210,144.0,148.0,193.0,205.0,266.0,291.0,359.0,334.0,249.0,194.0,142.0,129.0,Avila,                                         40.66,    -04.68,   1132,Spain
8213,118.0,126.0,172.0,184.0,240.0,277.0,351.0,327.0,240.0,176.0,125.0,108.0,Segovia,                                       40.95,    -04.13,   1005,Spain
8215,111.0,98.0,144.0,158.0,220.0,273.0,352.0,328.0,217.0,154.0,104.0,96.0,Navacerrada,                                   40.79,    -04.01,   1888,Spain
8221,137.0,155.0,202.0,214.0,270.0,296.0,350.0,335.0,249.0,204.0,147.0,122.0,Madrid/Barajas,                                40.47,    -03.56,    582,Spain
8222,146.0,156.0,209.0,232.0,288.0,316.0,372.0,343.0,259.0,207.0,151.0,137.0,Madrid,                                        40.41,    -03.68,    667,Spain
8223,153.0,161.0,204.0,226.0,288.0,308.0,364.0,336.0,247.0,211.0,156.0,140.0,Madrid/Cuatro Vientos,                         40.38,    -03.79,    687,Spain
8224,148.0,164.0,206.0,224.0,289.0,310.0,367.0,344.0,248.0,211.0,155.0,121.0,Madrid/Getafe,                                 40.30,    -03.72,    617,Spain
8226,115.0,122.0,161.0,183.0,236.0,274.0,352.0,323.0,238.0,184.0,126.0,116.0,Guadalajara,                                   40.63,    -03.15,    639,Spain
8227,131.0,144.0,180.0,192.0,252.0,280.0,336.0,313.0,223.0,182.0,136.0,122.0,Madrid/Torrejon,                               40.48,    -03.44,    607,Spain
8231,133.0,142.0,188.0,198.0,256.0,295.0,358.0,330.0,244.0,193.0,144.0,123.0,Cuenca,                                        40.07,    -02.13,    946,Spain
8235,136.0,150.0,185.0,205.0,230.0,268.0,330.0,304.0,235.0,197.0,161.0,111.0,Teruel,                                        40.35,    -01.12,    902,Spain
8238,159.0,157.0,206.0,218.0,250.0,274.0,316.0,272.0,218.0,192.0,158.0,155.0,Tortosa,                                       40.82,     00.49,     50,Spain
8261,162.0,160.0,234.0,204.0,290.0,313.0,363.0,336.0,253.0,205.0,144.0,131.0,Caceres,                                       39.47,    -06.34,    391,Spain
8272,139.0,154.0,191.0,227.0,277.0,295.0,365.0,346.0,244.0,202.0,152.0,128.0,Toledo,                                        39.88,    -04.05,    516,Spain
8280,142.0,159.0,203.0,223.0,271.0,303.0,350.0,320.0,246.0,202.0,149.0,137.0,Albacete Airp.,                                38.95,    -01.86,    704,Spain
8284,169.0,164.0,206.0,217.0,257.0,284.0,314.0,278.0,236.0,200.0,162.0,161.0,Valencia Airp.,                                39.49,    -00.47,     62,Spain
8285,162.0,162.0,201.0,213.0,250.0,263.0,303.0,278.0,231.0,198.0,159.0,152.0,Valencia Viveros,                              39.48,    -00.37,     11,Spain
8286,173.0,166.0,210.0,215.0,260.0,280.0,311.0,271.0,227.0,197.0,171.0,159.0,Castellon-Alamazora,                           39.96,    -00.07,     44,Spain
8306,165.0,156.0,192.0,215.0,273.0,306.0,332.0,309.0,222.0,205.0,168.0,156.0,Palma de Mallorca Airp.,                       39.56,     02.74,      5,Spain
8314,147.0,147.0,187.0,208.0,268.0,311.0,349.0,313.0,230.0,193.0,154.0,135.0,Menorca,                                       39.85,     04.22,     86,Spain
8330,145.0,157.0,209.0,228.0,294.0,313.0,369.0,349.0,257.0,212.0,163.0,136.0,Badajoz Airp.,                                 38.88,    -06.81,    192,Spain
8348,133.0,151.0,199.0,217.0,286.0,310.0,366.0,342.0,249.0,199.0,146.0,124.0,Ciudad Real,                                   38.99,    -03.92,    629,Spain
8359,178.0,181.0,226.0,243.0,288.0,308.0,341.0,308.0,254.0,225.0,181.0,169.0,Alicante,                                      38.37,    -00.49,     82,Spain
8373,164.0,166.0,202.0,237.0,283.0,306.0,340.0,304.0,245.0,207.0,166.0,156.0,Ibiza Airp.,                                   38.88,     01.38,     17,Spain
8383,161.0,165.0,217.0,248.0,311.0,324.0,374.0,353.0,278.0,222.0,174.0,158.0,Huelva,                                        37.28,    -06.91,     20,Spain
8391,170.0,176.0,215.0,233.0,299.0,314.0,360.0,338.0,255.0,221.0,178.0,164.0,Sevilla Airp.,                                 37.42,    -05.88,     31,Spain
8410,162.0,164.0,194.0,203.0,275.0,309.0,358.0,338.0,249.0,202.0,178.0,157.0,Cordoba Airp.,                                 37.85,    -04.85,     92,Spain
8417,162.0,155.0,209.0,225.0,299.0,324.0,377.0,337.0,258.0,215.0,190.0,149.0,Jaen,                                          37.78,    -03.81,    580,Spain
8419,164.0,161.0,212.0,218.0,295.0,332.0,372.0,344.0,259.0,214.0,170.0,153.0,Granada Airp.,                                 37.19,    -03.79,    570,Spain
8420,154.0,150.0,189.0,207.0,273.0,305.0,347.0,320.0,230.0,201.0,157.0,150.0,Granada/Armilla,                               37.14,    -03.63,    692,Spain
8429,162.0,171.0,205.0,231.0,286.0,307.0,339.0,304.0,233.0,202.0,162.0,151.0,Murcia/Alcantarilla,                           37.96,    -01.23,     75,Spain
8433,160.0,162.0,175.0,191.0,252.0,257.0,281.0,257.0,198.0,189.0,158.0,147.0,Murcia/San Javier,                             37.79,    -00.80,      3,Spain
8451,184.0,173.0,233.0,233.0,296.0,314.0,355.0,339.0,257.0,226.0,184.0,167.0,Jerez de la Frontera Airp.,                    36.75,    -06.06,     28,Spain
8452,174.0,178.0,226.0,253.0,312.0,325.0,356.0,343.0,262.0,235.0,184.0,170.0,Cadiz,                                         36.50,    -06.26,      9,Spain
8482,171.0,168.0,214.0,220.0,294.0,316.0,348.0,323.0,251.0,213.0,170.0,164.0,Malaga Airp.,                                  36.67,    -04.48,      7,Spain
8487,186.0,187.0,213.0,235.0,300.0,323.0,343.0,311.0,254.0,220.0,185.0,181.0,Almeria Airp.,                                 36.85,    -02.36,     21,Spain
8495,147.0,143.0,204.0,233.0,289.0,319.0,326.0,309.0,240.0,197.0,135.0,134.0,Gibraltar,                                     36.15,    -05.35,      5,Gibraltar
